Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date
100030,QR665,SriLankan Airlines,International,T1,2026-06-20 07:22:00,29,21,16,24,31,121,3.4,Yes,First,Solo Traveler,2026-06-20
100031,EK651,Emirates,Domestic,T2,2026-03-27 17:51:00,26,27,0,12,16,81,3.8,No,Economy,Solo Traveler,2026-03-27
100032,UL225,Singapore Airlines,Domestic,T2,2026-04-28 15:19:00,31,29,0,12,15,87,3.7,No,Economy,Solo Traveler,2026-04-28
100033,EK651,Singapore Airlines,International,T2,2026-03-31 20:25:00,26,30,20,15,8,99,3.6,No,Economy,Family Traveler,2026-03-31
100034,QR665,Emirates,International,T1,2026-04-22 15:46:00,30,14,16,24,24,108,3.5,Yes,Economy,Business Traveler,2026-04-22
100035,AK045,Emirates,International,T1,2026-01-01 20:59:00,30,21,24,11,19,105,3.9,Yes,First,Family Traveler,2026-01-01
100036,QR665,AirAsia,International,T3,2026-03-18 20:19:00,26,17,13,17,30,103,3.8,Yes,Economy,Business Traveler,2026-03-18
100037,EK651,Emirates,International,T3,2026-02-14 23:36:00,14,16,20,5,17,72,4.1,No,Business,Business Traveler,2026-02-14
100038,SQ469,AirAsia,International,T2,2026-06-22 10:32:00,20,29,8,7,17,81,4.2,No,Business,Family Traveler,2026-06-22
100039,AK045,Qatar Airways,Domestic,T1,2026-02-27 10:09:00,5,5,0,12,23,45,4.7,No,First,Family Traveler,2026-02-27
100040,UL225,Singapore Airlines,International,T3,2026-06-28 16:31:00,17,11,7,25,30,90,3.6,No,First,Solo Traveler,2026-06-28
100041,UL225,Singapore Airlines,Domestic,T1,2026-04-29 05:35:00,12,7,0,19,12,50,4.8,No,First,Business Traveler,2026-04-29
100042,AK045,AirAsia,International,T2,2026-05-10 17:53:00,34,21,17,10,31,113,4.2,Yes,First,Business Traveler,2026-05-10
100043,SQ469,Qatar Airways,Domestic,T3,2026-05-05 11:17:00,19,6,0,14,15,54,4.2,No,Business,Business Traveler,2026-05-05
100044,QR665,AirAsia,Domestic,T1,2026-04-09 08:45:00,11,6,0,18,21,56,4.3,No,Economy,Solo Traveler,2026-04-09
100045,SQ469,Singapore Airlines,Domestic,T1,2026-05-30 04:54:00,33,28,0,23,20,104,3.9,Yes,Business,Family Traveler,2026-05-30
100046,QR665,Qatar Airways,International,T2,2026-05-20 23:57:00,12,19,10,13,21,75,4.2,No,First,Business Traveler,2026-05-20
100047,SQ469,Qatar Airways,International,T3,2026-02-02 23:34:00,5,16,21,23,29,94,3.6,No,Economy,Family Traveler,2026-02-02
100048,SQ469,Emirates,International,T1,2026-04-08 14:13:00,19,14,13,17,16,79,4.5,No,Economy,Family Traveler,2026-04-08
100049,SQ469,Qatar Airways,Domestic,T2,2026-05-19 05:22:00,12,24,0,7,32,75,4.7,No,Economy,Business Traveler,2026-05-19
100050,UL225,SriLankan Airlines,Domestic,T1,2026-02-09 11:08:00,20,25,0,8,26,79,4.7,No,Economy,Business Traveler,2026-02-09
100051,SQ469,Qatar Airways,International,T1,2026-01-30 09:19:00,8,22,3,14,26,73,4.4,No,First,Business Traveler,2026-01-30
100052,SQ469,Singapore Airlines,Domestic,T1,2026-06-10 11:06:00,27,28,0,14,35,104,4.1,Yes,First,Business Traveler,2026-06-10
100053,UL225,AirAsia,Domestic,T2,2026-06-19 15:04:00,21,24,0,15,8,68,4.7,No,First,Family Traveler,2026-06-19
100054,SQ469,SriLankan Airlines,International,T2,2026-02-09 17:11:00,28,20,23,13,27,111,4.2,Yes,First,Family Traveler,2026-02-09
100055,AK045,Singapore Airlines,International,T2,2026-03-10 14:54:00,12,30,5,13,22,82,3.9,No,First,Business Traveler,2026-03-10
100056,SQ469,AirAsia,International,T2,2026-03-25 09:31:00,11,15,11,15,16,68,4.7,No,Economy,Family Traveler,2026-03-25
100057,QR665,AirAsia,Domestic,T3,2026-03-03 17:31:00,22,28,0,12,30,92,4.1,No,Economy,Solo Traveler,2026-03-03
100058,SQ469,Singapore Airlines,Domestic,T1,2026-04-14 11:19:00,26,22,0,16,23,87,4.2,No,Business,Solo Traveler,2026-04-14
100059,QR665,Singapore Airlines,International,T2,2026-03-11 13:16:00,12,7,9,15,11,54,4.7,No,First,Family Traveler,2026-03-11
100060,EK651,Emirates,Domestic,T3,2026-05-31 20:38:00,14,7,0,11,17,49,4.2,No,Business,Family Traveler,2026-05-31
100061,EK651,Qatar Airways,Domestic,T3,2026-03-12 05:03:00,22,13,0,9,28,72,4.6,No,First,Solo Traveler,2026-03-12
100062,SQ469,SriLankan Airlines,Domestic,T3,2026-05-03 18:21:00,10,5,0,13,35,63,4.3,No,Business,Family Traveler,2026-05-03
100063,UL225,Singapore Airlines,International,T1,2026-06-25 05:09:00,9,29,21,14,10,83,4.7,No,First,Business Traveler,2026-06-25
100064,UL225,AirAsia,International,T3,2026-02-27 20:24:00,19,18,12,23,21,93,3.9,No,First,Business Traveler,2026-02-27
100065,AK045,SriLankan Airlines,Domestic,T1,2026-03-09 06:10:00,12,9,0,22,10,53,4.1,No,First,Solo Traveler,2026-03-09
100066,SQ469,Singapore Airlines,International,T2,2026-03-15 13:44:00,32,18,5,12,16,83,4.5,No,Economy,Solo Traveler,2026-03-15
100067,AK045,Emirates,International,T1,2026-06-15 08:58:00,13,30,7,7,9,66,4.0,No,First,Solo Traveler,2026-06-15
100068,QR665,AirAsia,International,T2,2026-06-26 13:44:00,17,12,19,22,23,93,4.0,No,Economy,Family Traveler,2026-06-26
100069,AK045,SriLankan Airlines,International,T3,2026-03-06 04:05:00,12,25,21,23,8,89,4.6,No,Business,Business Traveler,2026-03-06
100070,QR665,AirAsia,Domestic,T1,2026-06-16 18:58:00,13,9,0,23,21,66,4.5,No,Business,Business Traveler,2026-06-16
100071,SQ469,SriLankan Airlines,International,T2,2026-03-24 07:54:00,10,14,16,20,17,77,4.4,No,Business,Family Traveler,2026-03-24
100072,SQ469,AirAsia,Domestic,T2,2026-03-06 14:07:00,29,16,0,21,34,100,4.5,No,Economy,Family Traveler,2026-03-06
100073,AK045,Singapore Airlines,International,T1,2026-04-03 23:48:00,20,24,17,6,14,81,4.0,No,Economy,Business Traveler,2026-04-03
100074,EK651,Qatar Airways,International,T3,2026-01-08 23:51:00,12,26,8,14,25,85,3.7,No,Business,Solo Traveler,2026-01-08
100075,SQ469,SriLankan Airlines,Domestic,T1,2026-06-15 08:31:00,34,26,0,14,24,98,4.2,No,Business,Solo Traveler,2026-06-15
100076,SQ469,Singapore Airlines,International,T1,2026-02-07 16:12:00,34,23,19,9,35,120,3.4,Yes,Business,Business Traveler,2026-02-07
100077,SQ469,Qatar Airways,International,T1,2026-03-18 22:37:00,26,19,7,19,25,96,4.0,No,Business,Business Traveler,2026-03-18
100078,QR665,AirAsia,International,T2,2026-06-28 11:36:00,17,11,16,6,18,68,4.6,No,Business,Solo Traveler,2026-06-28
100079,SQ469,Singapore Airlines,Domestic,T2,2026-05-09 22:21:00,32,7,0,19,11,69,4.3,No,Economy,Solo Traveler,2026-05-09
100080,SQ469,SriLankan Airlines,Domestic,T2,2026-01-20 19:50:00,13,14,0,24,30,81,4.1,No,First,Solo Traveler,2026-01-20
100081,UL225,Qatar Airways,International,T2,2026-05-05 21:02:00,24,6,10,25,29,94,4.5,No,First,Business Traveler,2026-05-05
100082,EK651,SriLankan Airlines,International,T1,2026-01-26 18:10:00,27,13,3,6,18,67,4.6,No,First,Business Traveler,2026-01-26
100083,QR665,Qatar Airways,International,T2,2026-05-16 17:36:00,26,29,8,10,13,86,3.7,No,Economy,Solo Traveler,2026-05-16
100084,SQ469,AirAsia,Domestic,T2,2026-03-01 18:40:00,13,18,0,13,29,73,3.8,No,First,Solo Traveler,2026-03-01
100085,SQ469,Qatar Airways,Domestic,T1,2026-05-31 13:40:00,35,17,0,13,22,87,4.5,No,Business,Family Traveler,2026-05-31
100086,EK651,Singapore Airlines,International,T1,2026-05-27 15:36:00,14,26,12,5,34,91,4.2,No,Economy,Family Traveler,2026-05-27
100087,QR665,SriLankan Airlines,Domestic,T3,2026-03-15 11:38:00,30,15,0,12,28,85,3.8,No,First,Family Traveler,2026-03-15
100088,QR665,Emirates,Domestic,T3,2026-03-21 18:02:00,23,15,0,9,10,57,4.8,No,First,Solo Traveler,2026-03-21
100089,QR665,Singapore Airlines,Domestic,T1,2026-04-04 20:32:00,34,12,0,10,16,72,4.7,No,Economy,Business Traveler,2026-04-04
100090,SQ469,Qatar Airways,International,T1,2026-02-06 11:55:00,26,27,24,17,35,129,4.0,Yes,Business,Solo Traveler,2026-02-06
100091,QR665,SriLankan Airlines,International,T1,2026-02-01 18:23:00,26,27,24,13,26,116,3.7,Yes,Business,Business Traveler,2026-02-01
100092,QR665,SriLankan Airlines,Domestic,T2,2026-05-24 14:58:00,24,11,0,25,10,70,4.4,No,Economy,Business Traveler,2026-05-24
100093,SQ469,Qatar Airways,International,T1,2026-01-10 13:31:00,8,7,10,22,12,59,4.3,No,Economy,Solo Traveler,2026-01-10
100094,QR665,AirAsia,International,T3,2026-02-09 17:41:00,8,30,18,24,21,101,4.4,Yes,First,Business Traveler,2026-02-09
100095,QR665,SriLankan Airlines,International,T1,2026-03-02 15:06:00,26,15,20,25,19,105,3.5,Yes,Business,Family Traveler,2026-03-02
100096,QR665,Emirates,Domestic,T2,2026-02-24 23:01:00,6,29,0,15,15,65,4.8,No,Economy,Business Traveler,2026-02-24
100097,AK045,Emirates,Domestic,T3,2026-02-25 11:21:00,29,8,0,24,8,69,4.1,No,Economy,Business Traveler,2026-02-25
100098,EK651,Emirates,International,T1,2026-01-07 08:00:00,16,29,10,23,18,96,3.6,No,Economy,Business Traveler,2026-01-07
100099,QR665,SriLankan Airlines,Domestic,T3,2026-01-30 06:30:00,19,28,0,16,24,87,4.2,No,Business,Business Traveler,2026-01-30
100100,SQ469,AirAsia,Domestic,T3,2026-06-18 20:19:00,19,24,0,5,9,57,4.9,No,Economy,Business Traveler,2026-06-18
100101,SQ469,Singapore Airlines,Domestic,T2,2026-01-19 06:20:00,24,8,0,7,12,51,4.3,No,First,Family Traveler,2026-01-19
100102,AK045,AirAsia,International,T2,2026-03-17 18:32:00,24,17,6,8,35,90,4.3,No,First,Business Traveler,2026-03-17
100103,AK045,Emirates,International,T2,2026-03-28 18:25:00,18,27,6,15,21,87,3.9,No,Economy,Family Traveler,2026-03-28
100104,QR665,Qatar Airways,Domestic,T3,2026-01-24 06:05:00,18,7,0,16,33,74,3.9,No,Business,Solo Traveler,2026-01-24
100105,UL225,AirAsia,International,T3,2026-04-01 17:55:00,34,27,4,14,27,106,3.8,Yes,Economy,Family Traveler,2026-04-01
100106,UL225,AirAsia,Domestic,T1,2026-02-27 07:22:00,32,21,0,16,11,80,4.5,No,First,Family Traveler,2026-02-27
100107,AK045,Emirates,International,T3,2026-06-22 21:01:00,24,25,25,13,8,95,3.7,No,First,Business Traveler,2026-06-22
100108,QR665,Qatar Airways,International,T1,2026-05-25 16:04:00,9,27,23,5,10,74,4.5,No,Economy,Solo Traveler,2026-05-25
100109,EK651,Singapore Airlines,International,T2,2026-04-05 13:46:00,15,28,21,24,10,98,4.4,No,Business,Solo Traveler,2026-04-05
100110,EK651,Emirates,Domestic,T3,2026-04-24 17:31:00,24,18,0,18,16,76,4.0,No,Economy,Family Traveler,2026-04-24
100111,AK045,SriLankan Airlines,International,T2,2026-06-23 22:31:00,21,25,12,6,15,79,4.1,No,Economy,Family Traveler,2026-06-23
100112,AK045,SriLankan Airlines,Domestic,T1,2026-02-05 12:18:00,15,7,0,5,23,50,4.7,No,Business,Solo Traveler,2026-02-05
100113,EK651,Emirates,International,T3,2026-05-09 21:53:00,26,29,14,7,20,96,4.4,No,First,Solo Traveler,2026-05-09
100114,UL225,Singapore Airlines,Domestic,T2,2026-05-28 17:36:00,17,26,0,25,21,89,3.9,No,Economy,Family Traveler,2026-05-28
100115,SQ469,SriLankan Airlines,International,T1,2026-06-26 15:05:00,18,7,10,18,26,79,4.1,No,First,Family Traveler,2026-06-26
100116,UL225,Singapore Airlines,International,T3,2026-03-27 09:04:00,21,24,6,21,24,96,3.7,No,Business,Solo Traveler,2026-03-27
100117,QR665,Qatar Airways,Domestic,T1,2026-03-07 10:11:00,24,8,0,25,10,67,4.0,No,Economy,Solo Traveler,2026-03-07
100118,SQ469,Singapore Airlines,International,T3,2026-06-12 23:20:00,32,24,13,9,22,100,3.6,No,First,Business Traveler,2026-06-12
100119,SQ469,Qatar Airways,International,T3,2026-05-10 06:19:00,19,18,4,6,19,66,4.7,No,Economy,Family Traveler,2026-05-10
100120,UL225,SriLankan Airlines,International,T2,2026-01-11 18:58:00,30,22,23,11,18,104,4.1,Yes,First,Business Traveler,2026-01-11
100121,AK045,Emirates,Domestic,T2,2026-01-22 20:41:00,10,5,0,12,30,57,4.4,No,Economy,Family Traveler,2026-01-22
100122,SQ469,AirAsia,Domestic,T2,2026-04-10 17:49:00,15,25,0,24,9,73,4.6,No,Business,Family Traveler,2026-04-10
100123,QR665,SriLankan Airlines,International,T1,2026-04-09 13:16:00,28,25,22,9,18,102,3.6,Yes,First,Business Traveler,2026-04-09
100124,EK651,Qatar Airways,International,T3,2026-04-11 08:38:00,27,6,12,22,20,87,4.3,No,First,Business Traveler,2026-04-11
100125,QR665,Emirates,Domestic,T3,2026-05-11 15:01:00,16,13,0,10,14,53,4.3,No,First,Family Traveler,2026-05-11
100126,SQ469,Emirates,Domestic,T1,2026-03-17 07:32:00,29,21,0,21,9,80,4.4,No,Economy,Solo Traveler,2026-03-17
100127,AK045,Emirates,International,T1,2026-06-27 23:51:00,33,9,17,6,21,86,4.0,No,Economy,Solo Traveler,2026-06-27
100128,EK651,Singapore Airlines,International,T3,2026-05-17 11:19:00,35,29,18,11,19,112,4.1,Yes,Business,Solo Traveler,2026-05-17
100129,AK045,Singapore Airlines,International,T2,2026-05-16 17:10:00,31,10,22,9,35,107,3.7,Yes,Business,Business Traveler,2026-05-16
100130,SQ469,Qatar Airways,Domestic,T3,2026-03-14 06:48:00,10,12,0,19,24,65,4.0,No,First,Solo Traveler,2026-03-14
100131,SQ469,SriLankan Airlines,Domestic,T2,2026-04-17 05:25:00,21,15,0,12,20,68,4.8,No,Business,Solo Traveler,2026-04-17
100132,QR665,Emirates,Domestic,T2,2026-06-16 14:50:00,9,8,0,6,17,40,5.0,No,Economy,Business Traveler,2026-06-16
100133,SQ469,Emirates,International,T2,2026-01-21 04:16:00,11,30,7,22,31,101,4.1,Yes,First,Solo Traveler,2026-01-21
100134,SQ469,SriLankan Airlines,International,T1,2026-01-13 11:26:00,25,29,22,19,10,105,3.6,Yes,Business,Solo Traveler,2026-01-13
100135,SQ469,AirAsia,Domestic,T3,2026-03-03 08:18:00,18,4,0,24,19,65,4.1,No,First,Business Traveler,2026-03-03
100136,SQ469,Emirates,Domestic,T3,2026-05-15 21:32:00,30,20,0,22,8,80,4.1,No,Business,Solo Traveler,2026-05-15
100137,SQ469,SriLankan Airlines,International,T2,2026-01-05 15:50:00,7,15,10,25,11,68,4.6,No,Business,Business Traveler,2026-01-05
100138,QR665,Emirates,Domestic,T2,2026-06-14 09:53:00,29,25,0,19,30,103,3.9,Yes,First,Family Traveler,2026-06-14
100139,EK651,Emirates,Domestic,T3,2026-03-17 10:02:00,30,10,0,6,18,64,4.8,No,Business,Solo Traveler,2026-03-17
100140,AK045,Singapore Airlines,International,T2,2026-02-18 13:22:00,32,28,4,25,18,107,3.7,Yes,Economy,Business Traveler,2026-02-18
100141,QR665,Singapore Airlines,International,T3,2026-03-28 09:31:00,27,19,14,21,16,97,4.3,No,Business,Family Traveler,2026-03-28
100142,SQ469,SriLankan Airlines,International,T3,2026-03-17 14:06:00,7,14,24,14,17,76,4.2,No,Economy,Business Traveler,2026-03-17
100143,SQ469,Emirates,International,T2,2026-04-01 23:27:00,13,24,4,7,29,77,4.4,No,Business,Solo Traveler,2026-04-01
100144,QR665,AirAsia,Domestic,T1,2026-06-23 18:02:00,9,6,0,12,32,59,4.6,No,Economy,Business Traveler,2026-06-23
100145,QR665,Singapore Airlines,Domestic,T3,2026-04-26 15:23:00,19,28,0,7,26,80,3.8,No,Economy,Business Traveler,2026-04-26
100146,QR665,Singapore Airlines,International,T3,2026-01-30 04:47:00,10,19,19,17,25,90,3.7,No,Business,Solo Traveler,2026-01-30
100147,QR665,Singapore Airlines,Domestic,T3,2026-05-06 10:07:00,9,6,0,19,13,47,4.9,No,Business,Business Traveler,2026-05-06
100148,SQ469,SriLankan Airlines,International,T3,2026-01-17 21:34:00,14,13,8,25,13,73,4.6,No,Business,Business Traveler,2026-01-17
100149,AK045,Emirates,Domestic,T1,2026-05-07 04:23:00,22,22,0,16,22,82,4.5,No,Economy,Solo Traveler,2026-05-07
100150,AK045,Emirates,Domestic,T1,2026-05-03 20:26:00,29,17,0,23,10,79,3.8,No,Business,Family Traveler,2026-05-03
100151,QR665,SriLankan Airlines,International,T2,2026-03-30 08:56:00,31,28,20,25,26,130,3.4,Yes,First,Business Traveler,2026-03-30
100152,EK651,Singapore Airlines,Domestic,T1,2026-03-19 09:10:00,15,26,0,12,19,72,4.7,No,First,Solo Traveler,2026-03-19
100153,AK045,Qatar Airways,Domestic,T2,2026-05-22 12:08:00,25,13,0,24,25,87,3.7,No,Economy,Business Traveler,2026-05-22
100154,EK651,AirAsia,Domestic,T1,2026-06-04 14:53:00,34,22,0,6,34,96,4.4,No,First,Business Traveler,2026-06-04
100155,UL225,SriLankan Airlines,International,T3,2026-04-17 23:40:00,5,19,23,22,17,86,4.3,No,Economy,Business Traveler,2026-04-17
100156,QR665,Singapore Airlines,Domestic,T3,2026-04-27 06:44:00,6,9,0,19,21,55,4.4,No,Business,Family Traveler,2026-04-27
100157,EK651,Qatar Airways,Domestic,T2,2026-03-30 16:08:00,29,15,0,21,25,90,3.7,No,First,Family Traveler,2026-03-30
100158,EK651,Singapore Airlines,Domestic,T2,2026-02-06 07:03:00,14,16,0,24,21,75,4.0,No,Business,Solo Traveler,2026-02-06
100159,EK651,Qatar Airways,International,T1,2026-05-12 18:31:00,33,13,18,5,10,79,4.7,No,Economy,Family Traveler,2026-05-12
100160,AK045,Singapore Airlines,Domestic,T1,2026-01-13 05:18:00,20,23,0,25,29,97,4.0,No,First,Family Traveler,2026-01-13
100161,AK045,SriLankan Airlines,Domestic,T2,2026-04-04 16:23:00,6,16,0,6,26,54,4.5,No,Economy,Family Traveler,2026-04-04
100162,QR665,AirAsia,International,T1,2026-04-26 21:17:00,31,23,24,24,11,113,3.5,Yes,Business,Business Traveler,2026-04-26
100163,UL225,Singapore Airlines,International,T2,2026-02-06 10:38:00,21,16,19,6,9,71,3.8,No,First,Family Traveler,2026-02-06
100164,QR665,Singapore Airlines,International,T1,2026-02-05 14:59:00,24,14,8,17,27,90,4.3,No,First,Business Traveler,2026-02-05
100165,QR665,AirAsia,International,T3,2026-05-06 22:19:00,20,30,3,16,18,87,4.3,No,First,Business Traveler,2026-05-06
100166,SQ469,AirAsia,International,T3,2026-01-07 23:30:00,13,24,21,23,15,96,4.3,No,First,Business Traveler,2026-01-07
100167,AK045,Singapore Airlines,Domestic,T3,2026-06-08 16:09:00,31,25,0,12,9,77,4.3,No,First,Business Traveler,2026-06-08
100168,UL225,Emirates,Domestic,T2,2026-02-08 17:44:00,11,17,0,21,32,81,4.3,No,Business,Family Traveler,2026-02-08
100169,SQ469,SriLankan Airlines,Domestic,T3,2026-03-25 19:33:00,17,14,0,10,22,63,4.8,No,Economy,Business Traveler,2026-03-25
100170,QR665,AirAsia,International,T3,2026-06-14 12:39:00,20,10,10,13,25,78,4.0,No,First,Business Traveler,2026-06-14
100171,QR665,Qatar Airways,Domestic,T3,2026-03-23 19:22:00,22,29,0,13,17,81,3.8,No,First,Family Traveler,2026-03-23
100172,AK045,Singapore Airlines,International,T2,2026-01-11 13:45:00,7,15,17,25,16,80,4.4,No,Economy,Family Traveler,2026-01-11
100173,EK651,Emirates,International,T3,2026-02-05 07:39:00,28,22,10,12,9,81,4.4,No,First,Family Traveler,2026-02-05
100174,AK045,Emirates,Domestic,T1,2026-03-26 19:06:00,26,28,0,9,8,71,4.8,No,Economy,Family Traveler,2026-03-26
100175,EK651,Singapore Airlines,International,T2,2026-03-15 14:18:00,25,5,5,25,26,86,3.9,No,First,Solo Traveler,2026-03-15
100176,UL225,Emirates,International,T1,2026-05-07 09:59:00,28,13,4,5,17,67,4.4,No,Economy,Family Traveler,2026-05-07
100177,UL225,Qatar Airways,International,T2,2026-05-15 19:56:00,35,8,19,19,16,97,3.7,No,First,Business Traveler,2026-05-15
100178,UL225,Qatar Airways,Domestic,T3,2026-03-07 09:00:00,28,14,0,14,26,82,4.4,No,Business,Business Traveler,2026-03-07
100179,EK651,Emirates,International,T2,2026-01-23 16:42:00,8,9,7,20,18,62,4.8,No,First,Family Traveler,2026-01-23
100180,UL225,Qatar Airways,International,T1,2026-03-26 13:37:00,28,22,3,13,28,94,3.9,No,Business,Family Traveler,2026-03-26
100181,EK651,SriLankan Airlines,Domestic,T2,2026-04-14 20:59:00,33,26,0,14,30,103,3.6,Yes,Business,Solo Traveler,2026-04-14
100182,QR665,Qatar Airways,Domestic,T1,2026-02-09 18:47:00,24,15,0,18,30,87,4.2,No,Economy,Family Traveler,2026-02-09
100183,SQ469,AirAsia,Domestic,T1,2026-01-21 20:28:00,21,26,0,16,10,73,4.7,No,First,Business Traveler,2026-01-21
100184,UL225,SriLankan Airlines,Domestic,T3,2026-02-12 14:54:00,21,18,0,8,29,76,3.9,No,First,Solo Traveler,2026-02-12
100185,AK045,Singapore Airlines,Domestic,T3,2026-04-27 08:32:00,18,18,0,23,9,68,4.4,No,Business,Solo Traveler,2026-04-27
100186,QR665,SriLankan Airlines,International,T2,2026-02-25 22:04:00,6,17,14,7,25,69,4.8,No,Economy,Business Traveler,2026-02-25
100187,UL225,Singapore Airlines,Domestic,T2,2026-02-04 17:23:00,33,16,0,19,35,103,4.4,Yes,Business,Solo Traveler,2026-02-04
100188,SQ469,Singapore Airlines,Domestic,T3,2026-02-04 15:07:00,10,21,0,17,24,72,3.9,No,First,Business Traveler,2026-02-04
100189,EK651,SriLankan Airlines,Domestic,T2,2026-05-20 17:34:00,17,30,0,12,15,74,4.2,No,Business,Business Traveler,2026-05-20
100190,EK651,Qatar Airways,Domestic,T3,2026-06-19 17:39:00,29,4,0,12,14,59,4.0,No,Economy,Solo Traveler,2026-06-19
100191,AK045,SriLankan Airlines,International,T3,2026-01-13 11:47:00,6,16,17,12,25,76,4.0,No,First,Business Traveler,2026-01-13
100192,UL225,Emirates,International,T1,2026-03-23 22:38:00,29,25,13,12,17,96,4.4,No,First,Business Traveler,2026-03-23
100193,AK045,Emirates,International,T2,2026-05-23 22:56:00,28,9,23,18,25,103,4.0,Yes,Business,Solo Traveler,2026-05-23
100194,QR665,Singapore Airlines,International,T3,2026-02-08 13:24:00,10,28,20,20,15,93,4.4,No,Business,Family Traveler,2026-02-08
100195,QR665,Emirates,International,T1,2026-04-17 21:33:00,9,16,10,13,14,62,4.2,No,First,Family Traveler,2026-04-17
